Date,AAPL,GOOGL,TSLA
1984-11-20,0.101004,,
1984-11-21,0.103237,,
1984-11-23,0.106027,,
1984-11-26,0.107143,,
1984-11-27,0.109933,,
1984-11-28,0.115513,,
1984-11-29,0.113281,,
1984-11-30,0.110491,,
1984-12-03,0.108817,,
1984-12-04,0.111049,,
1984-12-05,0.116629,,
1984-12-06,0.12221,,
1984-12-07,0.121652,,
1984-12-10,0.11942,,
1984-12-11,0.117746,,
1984-12-12,0.113839,,
1984-12-13,0.114955,,
1984-12-14,0.117746,,
1984-12-17,0.120536,,
1984-12-18,0.12779,,
1984-12-19,0.122768,,
1984-12-20,0.12221,,
1984-12-21,0.120536,,
1984-12-24,0.122768,,
1984-12-26,0.123326,,
1984-12-27,0.123884,,
1984-12-28,0.128348,,
1984-12-31,0.130022,,
1985-01-02,0.124442,,
1985-01-03,0.126674,,
1985-01-04,0.126674,,
1985-01-07,0.126116,,
1985-01-08,0.125,,
1985-01-09,0.128348,,
1985-01-10,0.133929,,
1985-01-11,0.132813,,
1985-01-14,0.136719,,
1985-01-15,0.133929,,
1985-01-16,0.135045,,
1985-01-17,0.125558,,
1985-01-18,0.12779,,
1985-01-21,0.13058,,
1985-01-22,0.134487,,
1985-01-23,0.132254,,
1985-01-24,0.129464,,
1985-01-25,0.132254,,
1985-01-28,0.135045,,
1985-01-29,0.133371,,
1985-01-30,0.133371,,
1985-01-31,0.129464,,
1985-02-01,0.12779,,
1985-02-04,0.13058,,
1985-02-05,0.131696,,
1985-02-06,0.133929,,
1985-02-07,0.133371,,
1985-02-08,0.133371,,
1985-02-11,0.136161,,
1985-02-12,0.132813,,
1985-02-13,0.126674,,
1985-02-14,0.123326,,
1985-02-15,0.125,,
1985-02-19,0.123326,,
1985-02-20,0.117746,,
1985-02-21,0.119978,,
1985-02-22,0.123326,,
1985-02-25,0.121652,,
1985-02-26,0.11942,,
1985-02-27,0.112165,,
1985-02-28,0.110491,,
1985-03-01,0.111049,,
1985-03-04,0.112723,,
1985-03-05,0.115513,,
1985-03-06,0.109933,,
1985-03-07,0.098772,,
1985-03-08,0.095982,,
1985-03-11,0.09933,,
1985-03-12,0.102679,,
1985-03-13,0.097098,,
1985-03-14,0.097098,,
1985-03-15,0.101004,,
1985-03-18,0.102121,,
1985-03-19,0.098214,,
1985-03-20,0.09933,,
1985-03-21,0.101004,,
1985-03-22,0.09933,,
1985-03-25,0.09654,,
1985-03-26,0.100446,,
1985-03-27,0.097656,,
1985-03-28,0.097656,,
1985-03-29,0.098772,,
1985-04-01,0.09654,,
1985-04-02,0.09375,,
1985-04-03,0.09375,,
1985-04-04,0.093192,,
1985-04-08,0.087612,,
1985-04-09,0.087612,,
1985-04-10,0.09375,,
1985-04-11,0.095424,,
1985-04-12,0.093192,,
1985-04-15,0.095424,,
1985-04-16,0.09654,,
1985-04-17,0.101004,,
1985-04-18,0.102121,,
1985-04-19,0.100446,,
1985-04-22,0.09654,,
1985-04-23,0.098772,,
1985-04-24,0.098214,,
1985-04-25,0.098214,,
1985-04-26,0.097656,,
1985-04-29,0.094308,,
1985-04-30,0.094866,,
1985-05-01,0.093192,,
1985-05-02,0.085938,,
1985-05-03,0.089286,,
1985-05-06,0.08817,,
1985-05-07,0.089286,,
1985-05-08,0.088728,,
1985-05-09,0.089286,,
1985-05-10,0.090402,,
1985-05-13,0.089286,,
1985-05-14,0.08817,,
1985-05-15,0.089286,,
1985-05-16,0.095424,,
1985-05-17,0.097098,,
1985-05-20,0.095424,,
1985-05-21,0.092634,,
1985-05-22,0.092076,,
1985-05-23,0.08817,,
1985-05-24,0.080915,,
1985-05-28,0.075335,,
1985-05-29,0.076451,,
1985-05-30,0.078683,,
1985-05-31,0.077567,,
1985-06-03,0.071429,,
1985-06-04,0.077009,,
1985-06-05,0.075335,,
1985-06-06,0.075893,,
1985-06-07,0.073103,,
1985-06-10,0.071987,,
1985-06-11,0.071987,,
1985-06-12,0.070313,,
1985-06-13,0.066406,,
1985-06-14,0.065848,,
1985-06-17,0.066406,,
1985-06-18,0.06808,,
1985-06-19,0.069754,,
1985-06-20,0.070313,,
1985-06-21,0.071987,,
1985-06-24,0.077009,,
1985-06-25,0.078125,,
1985-06-26,0.080915,,
1985-06-27,0.082031,,
1985-06-28,0.080357,,
1985-07-01,0.080915,,
1985-07-02,0.077009,,
1985-07-03,0.078125,,
1985-07-05,0.078683,,
1985-07-08,0.078683,,
1985-07-09,0.078683,,
1985-07-10,0.080357,,
1985-07-11,0.080357,,
1985-07-12,0.079799,,
1985-07-15,0.079241,,
1985-07-16,0.078125,,
1985-07-17,0.078683,,
1985-07-18,0.077009,,
1985-07-19,0.077567,,
1985-07-22,0.075335,,
1985-07-23,0.073661,,
1985-07-24,0.072545,,
1985-07-25,0.074219,,
1985-07-26,0.074219,,
1985-07-29,0.071429,,
1985-07-30,0.072545,,
1985-07-31,0.070871,,
1985-08-01,0.070871,,
1985-08-02,0.070313,,
1985-08-05,0.068638,,
1985-08-06,0.06808,,
1985-08-07,0.066406,,
1985-08-08,0.067522,,
1985-08-09,0.06808,,
1985-08-12,0.066964,,
1985-08-13,0.06808,,
1985-08-14,0.06529,,
1985-08-15,0.064732,,
1985-08-16,0.06529,,
1985-08-19,0.066964,,
1985-08-20,0.06808,,
1985-08-21,0.06808,,
1985-08-22,0.066406,,
1985-08-23,0.065848,,
1985-08-26,0.067522,,
1985-08-27,0.06808,,
1985-08-28,0.06808,,
1985-08-29,0.066406,,
1985-08-30,0.066964,,
1985-09-03,0.065848,,
1985-09-04,0.066406,,
1985-09-05,0.066406,,
1985-09-06,0.066964,,
1985-09-09,0.06808,,
1985-09-10,0.068638,,
1985-09-11,0.069196,,
1985-09-12,0.071987,,
1985-09-13,0.070313,,
1985-09-16,0.06808,,
1985-09-17,0.06808,,
1985-09-18,0.072545,,
1985-09-19,0.075893,,
1985-09-20,0.074777,,
1985-09-23,0.075335,,
1985-09-24,0.073661,,
1985-09-25,0.070871,,
1985-09-26,0.070871,,
1985-09-30,0.070313,,
1985-10-01,0.070313,,
1985-10-02,0.069754,,
1985-10-03,0.069196,,
1985-10-04,0.066964,,
1985-10-07,0.066964,,
1985-10-08,0.067522,,
1985-10-09,0.066964,,
1985-10-10,0.070871,,
1985-10-11,0.071429,,
1985-10-14,0.074219,,
1985-10-15,0.075893,,
1985-10-16,0.080357,,
1985-10-17,0.081473,,
1985-10-18,0.079241,,
1985-10-21,0.077009,,
1985-10-22,0.080357,,
1985-10-23,0.080357,,
1985-10-24,0.082031,,
1985-10-25,0.080357,,
1985-10-28,0.080357,,
1985-10-29,0.079799,,
1985-10-30,0.084821,,
1985-10-31,0.083147,,
1985-11-01,0.083147,,
1985-11-04,0.083705,,
1985-11-05,0.083147,,
1985-11-06,0.085938,,
1985-11-07,0.087612,,
1985-11-08,0.091518,,
1985-11-11,0.089286,,
1985-11-12,0.088728,,
1985-11-13,0.086496,,
1985-11-14,0.089286,,
1985-11-15,0.088728,,
1985-11-18,0.088728,,
1985-11-19,0.085938,,
1985-11-20,0.084821,,
1985-11-21,0.084821,,
1985-11-22,0.084821,,
1985-11-25,0.085379,,
1985-11-26,0.086496,,
1985-11-27,0.089286,,
1985-11-29,0.089844,,
1985-12-02,0.090402,,
1985-12-03,0.089844,,
1985-12-04,0.091518,,
1985-12-05,0.089844,,
1985-12-06,0.08817,,
1985-12-09,0.086496,,
1985-12-10,0.087054,,
1985-12-11,0.08817,,
1985-12-12,0.089286,,
1985-12-13,0.089286,,
1985-12-16,0.093192,,
1985-12-17,0.092076,,
1985-12-18,0.09933,,
1985-12-19,0.100446,,
1985-12-20,0.099888,,
1985-12-23,0.097656,,
1985-12-24,0.097098,,
1985-12-26,0.097098,,
1985-12-27,0.099888,,
1985-12-30,0.09933,,
1985-12-31,0.098214,,
1986-01-02,0.09933,,
1986-01-03,0.099888,,
1986-01-06,0.09933,,
1986-01-07,0.102679,,
1986-01-08,0.102121,,
1986-01-09,0.101004,,
1986-01-10,0.101563,,
1986-01-13,0.102679,,
1986-01-14,0.103795,,
1986-01-15,0.106585,,
1986-01-16,0.109375,,
1986-01-17,0.107143,,
1986-01-20,0.106585,,
1986-01-21,0.107143,,
1986-01-22,0.104353,,
1986-01-23,0.102679,,
1986-01-24,0.101004,,
1986-01-27,0.098772,,
1986-01-28,0.09933,,
1986-01-29,0.105469,,
1986-01-30,0.102679,,
1986-01-31,0.103237,,
1986-02-03,0.106585,,
1986-02-04,0.106027,,
1986-02-05,0.106027,,
1986-02-06,0.107701,,
1986-02-07,0.107143,,
1986-02-10,0.106585,,
1986-02-11,0.106585,,
1986-02-12,0.107143,,
1986-02-13,0.106585,,
1986-02-14,0.106027,,
1986-02-18,0.106585,,
1986-02-19,0.111607,,
1986-02-20,0.112165,,
1986-02-21,0.112723,,
1986-02-24,0.114955,,
1986-02-25,0.117746,,
1986-02-26,0.116071,,
1986-02-27,0.114397,,
1986-02-28,0.111607,,
1986-03-03,0.109933,,
1986-03-04,0.109933,,
1986-03-05,0.112723,,
1986-03-06,0.113281,,
1986-03-07,0.110491,,
1986-03-10,0.109933,,
1986-03-11,0.111049,,
1986-03-12,0.110491,,
1986-03-13,0.110491,,
1986-03-14,0.116629,,
1986-03-17,0.116071,,
1986-03-18,0.119978,,
1986-03-19,0.118304,,
1986-03-20,0.126116,,
1986-03-21,0.123326,,
1986-03-24,0.11942,,
1986-03-25,0.124442,,
1986-03-26,0.126116,,
1986-03-27,0.126116,,
1986-03-31,0.126116,,
1986-04-01,0.121652,,
1986-04-02,0.121652,,
1986-04-03,0.120536,,
1986-04-04,0.11942,,
1986-04-07,0.121652,,
1986-04-08,0.123326,,
1986-04-09,0.121094,,
1986-04-10,0.121652,,
1986-04-11,0.120536,,
1986-04-14,0.119978,,
1986-04-15,0.12221,,
1986-04-16,0.126116,,
1986-04-17,0.129464,,
1986-04-18,0.132813,,
1986-04-21,0.135603,,
1986-04-22,0.133371,,
1986-04-23,0.132254,,
1986-04-24,0.140067,,
1986-04-25,0.143973,,
1986-04-28,0.142857,,
1986-04-29,0.139509,,
1986-04-30,0.135045,,
1986-05-01,0.135045,,
1986-05-02,0.136161,,
1986-05-05,0.143415,,
1986-05-06,0.145647,,
1986-05-07,0.140625,,
1986-05-08,0.147321,,
1986-05-09,0.148996,,
1986-05-12,0.162388,,
1986-05-13,0.160714,,
1986-05-14,0.164621,,
1986-05-15,0.160714,,
1986-05-16,0.160714,,
1986-05-19,0.15904,,
1986-05-20,0.157924,,
1986-05-21,0.165179,,
1986-05-22,0.164063,,
1986-05-23,0.165179,,
1986-05-27,0.164621,,
1986-05-28,0.166295,,
1986-05-29,0.165179,,
1986-05-30,0.165179,,
1986-06-02,0.165737,,
1986-06-03,0.169085,,
1986-06-04,0.172991,,
1986-06-05,0.173549,,
1986-06-06,0.168527,,
1986-06-09,0.160714,,
1986-06-10,0.160714,,
1986-06-11,0.161272,,
1986-06-12,0.160714,,
1986-06-13,0.162388,,
1986-06-16,0.160156,,
1986-06-17,0.152902,,
1986-06-18,0.152902,,
1986-06-19,0.15625,,
1986-06-20,0.160714,,
1986-06-23,0.155134,,
1986-06-24,0.155692,,
1986-06-25,0.160156,,
1986-06-26,0.16183,,
1986-06-27,0.160156,,
1986-06-30,0.160156,,
1986-07-01,0.157924,,
1986-07-02,0.161272,,
1986-07-03,0.167969,,
1986-07-07,0.15904,,
1986-07-08,0.152902,,
1986-07-09,0.154576,,
1986-07-10,0.157924,,
1986-07-11,0.165737,,
1986-07-14,0.16183,,
1986-07-15,0.155692,,
1986-07-16,0.149554,,
1986-07-17,0.143973,,
1986-07-18,0.141741,,
1986-07-21,0.149554,,
1986-07-22,0.154576,,
1986-07-23,0.152344,,
1986-07-24,0.147879,,
1986-07-25,0.151786,,
1986-07-28,0.144531,,
1986-07-29,0.139509,,
1986-07-30,0.136161,,
1986-07-31,0.139509,,
1986-08-01,0.140067,,
1986-08-04,0.140625,,
1986-08-05,0.143415,,
1986-08-06,0.138951,,
1986-08-07,0.141741,,
1986-08-08,0.141183,,
1986-08-11,0.149554,,
1986-08-12,0.152902,,
1986-08-13,0.160714,,
1986-08-14,0.160714,,
1986-08-15,0.159598,,
1986-08-18,0.157924,,
1986-08-19,0.157924,,
1986-08-20,0.16183,,
1986-08-21,0.159598,,
1986-08-22,0.16183,,
1986-08-25,0.162388,,
1986-08-26,0.163504,,
1986-08-27,0.165179,,
1986-08-28,0.168527,,
1986-08-29,0.165179,,
1986-09-02,0.155134,,
1986-09-03,0.155134,,
1986-09-04,0.158482,,
1986-09-05,0.156808,,
1986-09-08,0.155134,,
1986-09-09,0.159598,,
1986-09-10,0.15625,,
1986-09-11,0.145647,,
1986-09-12,0.141741,,
1986-09-15,0.147879,,
1986-09-16,0.155692,,
1986-09-17,0.152902,,
1986-09-18,0.151786,,
1986-09-19,0.150112,,
1986-09-22,0.157366,,
1986-09-23,0.161272,,
1986-09-24,0.156808,,
1986-09-25,0.154018,,
1986-09-26,0.152902,,
1986-09-29,0.145089,,
1986-09-30,0.149554,,
1986-10-01,0.152344,,
1986-10-02,0.152344,,
1986-10-03,0.15067,,
1986-10-06,0.152344,,
1986-10-07,0.147321,,
1986-10-08,0.146205,,
1986-10-09,0.147321,,
1986-10-10,0.148438,,
1986-10-13,0.154576,,
1986-10-14,0.151786,,
1986-10-15,0.148996,,
1986-10-16,0.150112,,
1986-10-17,0.150112,,
1986-10-20,0.146763,,
1986-10-21,0.146205,,
1986-10-22,0.145089,,
1986-10-23,0.147879,,
1986-10-24,0.147321,,
1986-10-27,0.151786,,
1986-10-28,0.148996,,
1986-10-29,0.148996,,
1986-10-30,0.152902,,
1986-10-31,0.154576,,
1986-11-03,0.15625,,
1986-11-04,0.159598,,
1986-11-05,0.165179,,
1986-11-06,0.161272,,
1986-11-07,0.159598,,
1986-11-10,0.157924,,
1986-11-11,0.158482,,
1986-11-12,0.163504,,
1986-11-13,0.158482,,
1986-11-14,0.157366,,
1986-11-17,0.162388,,
1986-11-18,0.157924,,
1986-11-19,0.15625,,
1986-11-20,0.157366,,
1986-11-21,0.160714,,
1986-11-24,0.169643,,
1986-11-25,0.179688,,
1986-11-26,0.180804,,
1986-11-28,0.178571,,
1986-12-01,0.179129,,
1986-12-02,0.185268,,
1986-12-03,0.190848,,
1986-12-04,0.189732,,
1986-12-05,0.195313,,
1986-12-08,0.189732,,
1986-12-09,0.189174,,
1986-12-10,0.194196,,
1986-12-11,0.191406,,
1986-12-12,0.184152,,
1986-12-15,0.186384,,
1986-12-16,0.189732,,
1986-12-17,0.184152,,
1986-12-18,0.18471,,
1986-12-19,0.188058,,
1986-12-22,0.188058,,
1986-12-23,0.188058,,
1986-12-24,0.186942,,
1986-12-26,0.183036,,
1986-12-29,0.180804,,
1986-12-30,0.183036,,
1986-12-31,0.180804,,
1987-01-02,0.182478,,
1987-01-05,0.191964,,
1987-01-06,0.195313,,
1987-01-07,0.199777,,
1987-01-08,0.199777,,
1987-01-09,0.202567,,
1987-01-12,0.203125,,
1987-01-13,0.199219,,
1987-01-14,0.214844,,
1987-01-15,0.222656,,
1987-01-16,0.217634,,
1987-01-19,0.237165,,
1987-01-20,0.230469,,
1987-01-21,0.21875,,
1987-01-22,0.234375,,
1987-01-23,0.22433,,
1987-01-26,0.222098,,
1987-01-27,0.235491,,
1987-01-28,0.24721,,
1987-01-29,0.241629,,
1987-01-30,0.247768,,
1987-02-02,0.249442,,
1987-02-03,0.247768,,
1987-02-04,0.245536,,
1987-02-05,0.240513,,
1987-02-06,0.241071,,
1987-02-09,0.234933,,
1987-02-10,0.235491,,
1987-02-11,0.252232,,
1987-02-12,0.261719,,
1987-02-13,0.277344,,
1987-02-17,0.296317,,
1987-02-18,0.283482,,
1987-02-19,0.27846,,
1987-02-20,0.273438,,
1987-02-23,0.281808,,
1987-02-24,0.292411,,
1987-02-25,0.308594,,
1987-02-26,0.308594,,
1987-02-27,0.3125,,
1987-03-02,0.301339,,
1987-03-03,0.290179,,
1987-03-04,0.301897,,
1987-03-05,0.305804,,
1987-03-06,0.300223,,
1987-03-09,0.288504,,
1987-03-10,0.297991,,
1987-03-11,0.295759,,
1987-03-12,0.291295,,
1987-03-13,0.283482,,
1987-03-16,0.291295,,
1987-03-17,0.299107,,
1987-03-18,0.294643,,
1987-03-19,0.305246,,
1987-03-20,0.304688,,
1987-03-23,0.301339,,
1987-03-24,0.295759,,
1987-03-25,0.297991,,
1987-03-26,0.300223,,
1987-03-27,0.290179,,
1987-03-30,0.279018,,
1987-03-31,0.287946,,
1987-04-01,0.297991,,
1987-04-02,0.320313,,
1987-04-03,0.320313,,
1987-04-06,0.3125,,
1987-04-07,0.302455,,
1987-04-08,0.308036,,
1987-04-09,0.316964,,
1987-04-10,0.313616,,
1987-04-13,0.301339,,
1987-04-14,0.303571,,
1987-04-15,0.316964,,
1987-04-16,0.319196,,
1987-04-20,0.317522,,
1987-04-21,0.333705,,
1987-04-22,0.331473,,
1987-04-23,0.339286,,
1987-04-24,0.333705,,
1987-04-27,0.334821,,
1987-04-28,0.34375,,
1987-04-29,0.347098,,
1987-04-30,0.353795,,
1987-05-01,0.357143,,
1987-05-04,0.356027,,
1987-05-05,0.358259,,
1987-05-06,0.357143,,
1987-05-07,0.358259,,
1987-05-08,0.352679,,
1987-05-11,0.34375,,
1987-05-12,0.337054,,
1987-05-13,0.350446,,
1987-05-14,0.353795,,
1987-05-15,0.34933,,
1987-05-18,0.33817,,
1987-05-19,0.327009,,
1987-05-20,0.332589,,
1987-05-21,0.332589,,
1987-05-22,0.330915,,
1987-05-26,0.348214,,
1987-05-27,0.354911,,
1987-05-28,0.357143,,
1987-05-29,0.352679,,
1987-06-01,0.347098,,
1987-06-02,0.344866,,
1987-06-03,0.347098,,
1987-06-04,0.350446,,
1987-06-05,0.347098,,
1987-06-08,0.347098,,
1987-06-09,0.350446,,
1987-06-10,0.350446,,
1987-06-11,0.352679,,
1987-06-12,0.352679,,
1987-06-15,0.350446,,
1987-06-16,0.370536,,
1987-06-17,0.361607,,
1987-06-18,0.370536,,
1987-06-19,0.366071,,
1987-06-22,0.375,,
1987-06-23,0.368304,,
1987-06-24,0.375,,
1987-06-25,0.361607,,
1987-06-26,0.361607,,
1987-06-29,0.363839,,
1987-06-30,0.361607,,
1987-07-01,0.357143,,
1987-07-02,0.362723,,
1987-07-06,0.363839,,
1987-07-07,0.350446,,
1987-07-08,0.332589,,
1987-07-09,0.337054,,
1987-07-10,0.339286,,
1987-07-13,0.361607,,
1987-07-14,0.383929,,
1987-07-15,0.392857,,
1987-07-16,0.392857,,
1987-07-17,0.386161,,
1987-07-20,0.372768,,
1987-07-21,0.36942,,
1987-07-22,0.379464,,
1987-07-23,0.372768,,
1987-07-24,0.379464,,
1987-07-27,0.377232,,
1987-07-28,0.373884,,
1987-07-29,0.366071,,
1987-07-30,0.370536,,
1987-07-31,0.368304,,
1987-08-03,0.359375,,
1987-08-04,0.377232,,
1987-08-05,0.386161,,
1987-08-06,0.412946,,
1987-08-07,0.415179,,
1987-08-10,0.430804,,
1987-08-11,0.441964,,
1987-08-12,0.435268,,
1987-08-13,0.4375,,
1987-08-14,0.4375,,
1987-08-17,0.441964,,
1987-08-18,0.435268,,
1987-08-19,0.446429,,
1987-08-20,0.462054,,
1987-08-21,0.473214,,
1987-08-24,0.466518,,
1987-08-25,0.464286,,
1987-08-26,0.464286,,
1987-08-27,0.464286,,
1987-08-28,0.464286,,
1987-08-31,0.482143,,
1987-09-01,0.46875,,
1987-09-02,0.464286,,
1987-09-03,0.457589,,
1987-09-04,0.450893,,
1987-09-08,0.445313,,
1987-09-09,0.470982,,
1987-09-10,0.479911,,
1987-09-11,0.486607,,
1987-09-14,0.473214,,
1987-09-15,0.462054,,
1987-09-16,0.462054,,
1987-09-17,0.464286,,
1987-09-18,0.462054,,
1987-09-21,0.448661,,
1987-09-22,0.483259,,
1987-09-23,0.493304,,
1987-09-24,0.504464,,
1987-09-25,0.513393,,
1987-09-28,0.497768,,
1987-09-29,0.486607,,
1987-09-30,0.504464,,
1987-10-01,0.520089,,
1987-10-02,0.522321,,
1987-10-05,0.529018,,
1987-10-06,0.497768,,
1987-10-07,0.495536,,
1987-10-08,0.484375,,
1987-10-09,0.483259,,
1987-10-12,0.475446,,
1987-10-13,0.486607,,
1987-10-14,0.475446,,
1987-10-15,0.464286,,
1987-10-16,0.430804,,
1987-10-19,0.325893,,
1987-10-20,0.308036,,
1987-10-21,0.361607,,
1987-10-22,0.328125,,
1987-10-23,0.316964,,
1987-10-26,0.25,,
1987-10-27,0.270089,,
1987-10-28,0.299107,,
1987-10-29,0.352679,,
1987-10-30,0.344866,,
1987-11-02,0.345982,,
1987-11-03,0.323661,,
1987-11-04,0.321429,,
1987-11-05,0.339286,,
1987-11-06,0.337054,,
1987-11-09,0.332589,,
1987-11-10,0.323661,,
1987-11-11,0.332589,,
1987-11-12,0.345982,,
1987-11-13,0.332589,,
1987-11-16,0.328125,,
1987-11-17,0.3125,,
1987-11-18,0.323661,,
1987-11-19,0.308036,,
1987-11-20,0.316964,,
1987-11-23,0.323661,,
1987-11-24,0.330357,,
1987-11-25,0.325893,,
1987-11-27,0.3125,,
1987-11-30,0.294643,,
1987-12-01,0.296875,,
1987-12-02,0.290179,,
1987-12-03,0.272321,,
1987-12-04,0.274554,,
1987-12-07,0.294643,,
1987-12-08,0.308036,,
1987-12-09,0.3125,,
1987-12-10,0.310268,,
1987-12-11,0.303571,,
1987-12-14,0.332589,,
1987-12-15,0.334821,,
1987-12-16,0.350446,,
1987-12-17,0.350446,,
1987-12-18,0.361607,,
1987-12-21,0.372768,,
1987-12-22,0.370536,,
1987-12-23,0.377232,,
1987-12-24,0.38058,,
1987-12-28,0.359375,,
1987-12-29,0.376116,,
1987-12-30,0.387277,,
1987-12-31,0.375,,
1988-01-04,0.399554,,
1988-01-05,0.398438,,
1988-01-06,0.390625,,
1988-01-07,0.397321,,
1988-01-08,0.357143,,
1988-01-11,0.379464,,
1988-01-12,0.375,,
1988-01-13,0.377232,,
1988-01-14,0.377232,,
1988-01-15,0.382813,,
1988-01-18,0.381696,,
1988-01-19,0.381696,,
1988-01-20,0.354911,,
1988-01-21,0.358259,,
1988-01-22,0.350446,,
1988-01-25,0.364955,,
1988-01-26,0.354911,,
1988-01-27,0.354911,,
1988-01-28,0.368304,,
1988-01-29,0.370536,,
1988-02-01,0.372768,,
1988-02-02,0.368304,,
1988-02-03,0.352679,,
1988-02-04,0.354911,,
1988-02-05,0.344866,,
1988-02-08,0.345982,,
1988-02-09,0.354911,,
1988-02-10,0.366071,,
1988-02-11,0.362723,,
1988-02-12,0.366071,,
1988-02-16,0.368304,,
1988-02-17,0.373884,,
1988-02-18,0.372768,,
1988-02-19,0.372768,,
1988-02-22,0.386161,,
1988-02-23,0.381696,,
1988-02-24,0.377232,,
1988-02-25,0.372768,,
1988-02-26,0.372768,,
1988-02-29,0.383929,,
1988-03-01,0.386161,,
1988-03-02,0.399554,,
1988-03-03,0.415179,,
1988-03-04,0.418527,,
1988-03-07,0.418527,,
1988-03-08,0.412946,,
1988-03-09,0.417411,,
1988-03-10,0.404018,,
1988-03-11,0.408482,,
1988-03-14,0.412946,,
1988-03-15,0.401786,,
1988-03-16,0.41183,,
1988-03-17,0.401786,,
1988-03-18,0.399554,,
1988-03-21,0.391741,,
1988-03-22,0.392857,,
1988-03-23,0.379464,,
1988-03-24,0.364955,,
1988-03-25,0.358259,,
1988-03-28,0.370536,,
1988-03-29,0.366071,,
1988-03-30,0.352679,,
1988-03-31,0.357143,,
1988-04-04,0.345982,,
1988-04-05,0.350446,,
1988-04-06,0.372768,,
1988-04-07,0.363839,,
1988-04-08,0.366071,,
1988-04-11,0.370536,,
1988-04-12,0.372768,,
1988-04-13,0.368304,,
1988-04-14,0.352679,,
1988-04-15,0.352679,,
1988-04-18,0.357143,,
1988-04-19,0.359375,,
1988-04-20,0.354911,,
1988-04-21,0.352679,,
1988-04-22,0.358259,,
1988-04-25,0.364955,,
1988-04-26,0.370536,,
1988-04-27,0.372768,,
1988-04-28,0.36942,,
1988-04-29,0.366071,,
1988-05-02,0.366071,,
1988-05-03,0.372768,,
1988-05-04,0.375,,
1988-05-05,0.372768,,
1988-05-06,0.368304,,
1988-05-09,0.363839,,
1988-05-10,0.364955,,
1988-05-11,0.352679,,
1988-05-12,0.354911,,
1988-05-13,0.361607,,
1988-05-16,0.368304,,
1988-05-17,0.361607,,
1988-05-18,0.354911,,
1988-05-19,0.348214,,
1988-05-20,0.345982,,
1988-05-23,0.339286,,
1988-05-24,0.347098,,
1988-05-25,0.34375,,
1988-05-26,0.351563,,
1988-05-27,0.354911,,
1988-05-31,0.370536,,
1988-06-01,0.379464,,
1988-06-02,0.372768,,
1988-06-03,0.383929,,
1988-06-06,0.392857,,
1988-06-07,0.392857,,
1988-06-08,0.401786,,
1988-06-09,0.388393,,
1988-06-10,0.397321,,
1988-06-13,0.401786,,
1988-06-14,0.404018,,
1988-06-15,0.408482,,
1988-06-16,0.397321,,
1988-06-17,0.399554,,
1988-06-20,0.393973,,
1988-06-21,0.40067,,
1988-06-22,0.407366,,
1988-06-23,0.401786,,
1988-06-24,0.401786,,
1988-06-27,0.397321,,
1988-06-28,0.412946,,
1988-06-29,0.414063,,
1988-06-30,0.412946,,
1988-07-01,0.415179,,
1988-07-05,0.421875,,
1988-07-06,0.415179,,
1988-07-07,0.409598,,
1988-07-08,0.404018,,
1988-07-11,0.402902,,
1988-07-12,0.399554,,
1988-07-13,0.399554,,
1988-07-14,0.401786,,
1988-07-15,0.401786,,
1988-07-18,0.40625,,
1988-07-19,0.399554,,
1988-07-20,0.395089,,
1988-07-21,0.383929,,
1988-07-22,0.379464,,
1988-07-25,0.381696,,
1988-07-26,0.381696,,
1988-07-27,0.381696,,
1988-07-28,0.38058,,
1988-07-29,0.396205,,
1988-08-01,0.401786,,
1988-08-02,0.398438,,
1988-08-03,0.399554,,
1988-08-04,0.398438,,
1988-08-05,0.395089,,
1988-08-08,0.392857,,
1988-08-09,0.388393,,
1988-08-10,0.373884,,
1988-08-11,0.386161,,
1988-08-12,0.379464,,
1988-08-15,0.368304,,
1988-08-16,0.379464,,
1988-08-17,0.375,,
1988-08-18,0.379464,,
1988-08-19,0.363839,,
1988-08-22,0.354911,,
1988-08-23,0.352679,,
1988-08-24,0.363839,,
1988-08-25,0.358259,,
1988-08-26,0.359375,,
1988-08-29,0.364955,,
1988-08-30,0.364955,,
1988-08-31,0.356027,,
1988-09-01,0.347098,,
1988-09-02,0.354911,,
1988-09-06,0.347098,,
1988-09-07,0.341518,,
1988-09-08,0.345982,,
1988-09-09,0.361607,,
1988-09-12,0.366071,,
1988-09-13,0.366071,,
1988-09-14,0.375,,
1988-09-15,0.371652,,
1988-09-16,0.377232,,
1988-09-19,0.372768,,
1988-09-20,0.370536,,
1988-09-21,0.381696,,
1988-09-22,0.392857,,
1988-09-23,0.390625,,
1988-09-26,0.381696,,
1988-09-27,0.387277,,
1988-09-28,0.388393,,
1988-09-29,0.392857,,
1988-09-30,0.386161,,
1988-10-03,0.379464,,
1988-10-04,0.370536,,
1988-10-05,0.364955,,
1988-10-06,0.354911,,
1988-10-07,0.354911,,
1988-10-10,0.34375,,
1988-10-11,0.348214,,
1988-10-12,0.345982,,
1988-10-13,0.348214,,
1988-10-14,0.345982,,
1988-10-17,0.34375,,
1988-10-18,0.351563,,
1988-10-19,0.357143,,
1988-10-20,0.370536,,
1988-10-21,0.366071,,
1988-10-24,0.357143,,
1988-10-25,0.356027,,
1988-10-26,0.350446,,
1988-10-27,0.348214,,
1988-10-28,0.34375,,
1988-10-31,0.344866,,
1988-11-01,0.339286,,
1988-11-02,0.332589,,
